condition,question_id,question,answer_type,answer,reference_answer,answer_score,precision,recall,pages,gold_pages,scan_affected,review_notes
original-R0,32bb32856c65215eddb17d2b5b938f58b4bec525af96f8637686e33b0d696e89,"According to Article 28(4) of the DIFC Trust Law 2018, can an order made consequential to a declaration under Articles 24 to 27 prejudice a purchaser in good faith for value of trust property without notice of the voidable matters?",boolean,false,false,1.0,0.14285714285714285,1.0,"[[""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 4], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 5], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 6], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 7], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 9], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 15], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 24]]","[[""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 15]]",False,
original-R0,698e30385362eebe29a7fd618bb6d5fc2d213fca30eb008f0496d3887d6b4677,Is there any main party that appeared in both cases ARB 034/2025 and SCT 514/2025?,boolean,null,false,0.0,0.125,0.5,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 1], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 60], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 61], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 62], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 16], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 6], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 21]]","[[""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""6306079a16b1dec85690f75c715cdbd78b0685a3e19ee30250d481bc32f2e29a"", 1]]",True,
original-R0,52a35cfabe76f2c538c6f72a841a08e0cc85bbe8f732874a4d2827383794c213,Did cases CA 004/2025 and ARB 034/2025 have any judges in common?,boolean,false,false,1.0,0.2857142857142857,1.0,"[[""03b621728fe29eb6113fcdb57f6458d793fd2d5c5b833ae26d40f04a29c85359"", 1], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 1], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 5], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 18], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""78ffe994cdc61ce6a2a6937c79fc52751bb5d2b4eaa4019f088fbccf70569c26"", 1], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 1]]","[[""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""78ffe994cdc61ce6a2a6937c79fc52751bb5d2b4eaa4019f088fbccf70569c26"", 1]]",True,
original-R0,a341025df493b0e6a962fa637e3df6fe053c3de28cb2f5c8eb0814067af32b95,"According to Article 12(4) of the Common Reporting Standard Law and Article 18(2)(b) of the General Partnership Law, what are the retention periods for records?",free_text,"""Under Article 12(4) of the Common Reporting Standard Law, records must be retained for six (6) years after the date of reporting the information. Under Article 18(2)(b) of the General Partnership Law, records must be preserved for at least six (6) years from the date they were,be""","""Under the CRS Law, records must be retained for 6 years after reporting. Under the General Partnership Law, accounting records must be preserved for at least 6 years from creation, or longer if prescribed by Regulations.""",0.6,0.2857142857142857,1.0,"[[""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 6], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 7], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 8], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 23], [""b82ac8228e051d96bf8d706d3251893ebff1c9457b066fce3b7cb99af956f2a7"", 13], [""b82ac8228e051d96bf8d706d3251893ebff1c9457b066fce3b7cb99af956f2a7"", 18], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 7]]","[[""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 7], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 7]]",False,"The main retention periods are correct, but the answer omits the General Partnership Law qualifier that records may need to be kept longer if prescribed by Regulations. The stated confidence is too high given the truncated/incomplete ending."
original-R0,acd7d2aea67ff920768aae75300837412f603e0e29f048ea33171ba52c1c0cd8,Which case has an earlier Date of Issue: ENF 269/2023 or SCT 514/2025?,name,"""ENF 269/2023""","""ENF 269/2023""",1.0,0.0,0.0,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 5], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 8], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 17], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 22], [""c98c1475692bc22f4abab6a7a7d7969467c94e46a7e68919aaf127179ebf3f54"", 6], [""c98c1475692bc22f4abab6a7a7d7969467c94e46a7e68919aaf127179ebf3f54"", 8], [""c98c1475692bc22f4abab6a7a7d7969467c94e46a7e68919aaf127179ebf3f54"", 9]]","[[""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 3], [""6306079a16b1dec85690f75c715cdbd78b0685a3e19ee30250d481bc32f2e29a"", 2]]",True,
original-R0,f2a28b01dbdda99ec2b09a7001ea72e35b94a42c14c4bc5e5206c59857770306,Is there a judge who presided over both case CFI 057/2025 and case ENF 269/2023?,boolean,null,false,0.0,0.125,0.5,"[[""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 18], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 1], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 12], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 15], [""897ab23ed5a70034d3d708d871ad1da8bc7b6608d94b1ca46b5d578d985d3c13"", 1], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 1], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 2], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 4]]","[[""1b446e196b4d1752241c8ff689a31ea705e98ad0c16b9d343c303664f72b64a1"", 1], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 1]]",True,
original-R0,3c33f9a4de9bac177c65e3c3bd986ef05e527095e4c96aabbbed76599b727eb0,Who are listed as the claimants in the case documents for SCT 295/2025?,names,"[""Olexa""]","[""Olexa""]",1.0,0.14285714285714285,1.0,"[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 1], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 2], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 4], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 7], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 1], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 1]]","[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 1]]",False,
original-R0,b982f3b308042c0eb23dfe264a56ab53866fbea5d3981c4bfcf3ffb6de22054e,What was the result of the application heard in case CFI 067/2025?,free_text,"""The application was dismissed, and the applicant was ordered to pay the respondent’s costs on the standard basis.""","""The Defendant's application for immediate judgment and/or strike out was dismissed, and the Applicant was ordered to pay 80% of the Respondent's costs, assessed at USD 155,879.50.""",0.8,0.125,1.0,"[[""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 2], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 4], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 18], [""437568a801115019fe8278385c0484bdf07ab86f9a499ecaba2b7969b37c764b"", 1], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 17], [""897ab23ed5a70034d3d708d871ad1da8bc7b6608d94b1ca46b5d578d985d3c13"", 1], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 1]]","[[""897ab23ed5a70034d3d708d871ad1da8bc7b6608d94b1ca46b5d578d985d3c13"", 1]]",True,"The answer matches the core outcome (the application was dismissed and costs were awarded) and is supported by the evidence, but it omits the specific costs order that the reference includes: 80% of the Respondent’s costs, assessed at USD 155,879.50."
original-R0,cdddeb6a063f29cbea5f10b3dccbd83aa16849e1f3124e223d141d1578efeb0a,Who were the claimants in case CFI 010/2024?,names,"[""Fursa Consulting""]","[""Fursa Consulting""]",1.0,0.125,1.0,"[[""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 8], [""443e04bc1a78940b3fcd5438d24b6c5f182a276d354a3108e738b193675de032"", 1], [""443e04bc1a78940b3fcd5438d24b6c5f182a276d354a3108e738b193675de032"", 2], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""897ab23ed5a70034d3d708d871ad1da8bc7b6608d94b1ca46b5d578d985d3c13"", 1], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 1], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 1], [""f4c4d051d514270964adcf58e124569e396602340b7d9172671759de10a95897"", 1]]","[[""443e04bc1a78940b3fcd5438d24b6c5f182a276d354a3108e738b193675de032"", 1]]",True,
original-R0,f5c27c961e218728abde9ff9031d1701cb36db4a2e590d2dbd8914dd28a27b20,"According to Article 19(2)(c) of the Common Reporting Standard Law 2018, how many days does a Reporting Financial Institution have to pay a fine for opening a New Account without a valid self-certification after receiving notification?",number,30,30,1.0,0.2,1.0,"[[""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 3], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 11], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 12], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 13], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 17]]","[[""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 11]]",False,
original-R0,7b31467fd9f391a836ecd316b258a6d5e849cb62a9a0c95573b084c1d1338ba0,"According to Article 9(9)(a) of the Operating Law 2018, how many months does a Licence typically have effect from its issue date by the Registrar?",number,12,12,1.0,0.14285714285714285,1.0,"[[""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 18], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 4], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 8], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 9], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 19], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 41], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 8]]","[[""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 9]]",False,
original-R0,6b20dd63f6b2072c51f7063e32f5accf7218fd36fdfcc3fb627867139b41359e,Which case has an earlier Date of Issue: SCT 169/2025 or SCT 295/2025?,name,"""SCT 295/2025""","""SCT 295/2025""",1.0,0.0,0.0,"[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 1], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 5], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 61], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 1], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 3], [""6306079a16b1dec85690f75c715cdbd78b0685a3e19ee30250d481bc32f2e29a"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 17], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 9]]","[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 2], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 2]]",True,
original-R0,a499c8553e73100d9ecc8ccd1164beea4b82fa6b32c519de1a37c861925076a1,"If a Reporting Financial Institution fails to provide specified information during an investigation, does this constitute obstruction of Inspectors under Article 17(b) of the Common Reporting Standard Law 2018?",boolean,true,true,1.0,0.16666666666666666,1.0,"[[""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 18], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 2], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 3], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 8], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 9], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 10]]","[[""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 10]]",False,
original-R0,de67a8574c9e4352ba32d662761e8b2e59ce1d2ae36c33cf5c563dfc5d879920,"Considering all documents across case CA 005/2025 and case TCD 001/2024, was there any judge who participated in both cases?",boolean,false,true,0.0,0.0,0.0,"[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 1], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 75], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 15], [""78ffe994cdc61ce6a2a6937c79fc52751bb5d2b4eaa4019f088fbccf70569c26"", 1], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 1], [""c98c1475692bc22f4abab6a7a7d7969467c94e46a7e68919aaf127179ebf3f54"", 1], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 1]]","[[""0471e83c1ea18086cfb6b3ff51da6f22b0efee337f10315b2593f782297ccb84"", 1], [""437568a801115019fe8278385c0484bdf07ab86f9a499ecaba2b7969b37c764b"", 1]]",False,
original-R0,e153746c20cc385a520728ac381151f424c9eee10e4c582904fee70afe9af243,"According to Article 10 of the Employment Law 2019, how many months after the Termination Date must a claim under this Law be presented to the Court, unless otherwise specified?",number,6,6,1.0,0.14285714285714285,1.0,"[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 2], [""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 4], [""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 7], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 4], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 6], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 12], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 28]]","[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 6]]",True,
original-R0,922dcd5ae0d2420ec5577ed8094f593124f7b69f7e61b12c24ad46410114e8ae,What official law number is stated on the cover page of the DIFC Trust Law?,number,4,4,1.0,0.125,1.0,"[[""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 1], [""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 41], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 1], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 4], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 50], [""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 1], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 1], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 7]]","[[""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 1]]",False,
original-R0,f950917f9b85f687161b1022a11c3ce31e4f6ab459af69dfea311c20893fc8a7,Who are listed as the claimants in the case documents for CFI 067/2025?,names,"[""Coinmena B.S.C. (C)""]","[""COINMENA B.S.C. (C)""]",1.0,0.125,1.0,"[[""1b446e196b4d1752241c8ff689a31ea705e98ad0c16b9d343c303664f72b64a1"", 1], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 8], [""443e04bc1a78940b3fcd5438d24b6c5f182a276d354a3108e738b193675de032"", 2], [""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 7], [""897ab23ed5a70034d3d708d871ad1da8bc7b6608d94b1ca46b5d578d985d3c13"", 1], [""bd2d222ee0a636a745434cfb457321cd658db5bb32b5f0a3f5643236cc1503d8"", 1]]","[[""897ab23ed5a70034d3d708d871ad1da8bc7b6608d94b1ca46b5d578d985d3c13"", 1]]",True,
original-R0,254c8499b22ba05b0b1536c111b23e8afb031d0ed14af5970f665d6b1e821e65,"Under Article 26(2) of the Employment Law 2019, for how many months after the actual date of childbirth is a female Employee returning from Maternity Leave entitled to nursing breaks if her working time exceeds six hours?",number,6,6,1.0,0.2,1.0,"[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 9], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 14], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 17], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 18], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 19]]","[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 14]]",True,
original-R0,322674cd65809bde505d9f50edb1bf7e1674f7e118a8179617732a3942b52d74,"According to Article 19(4) of the General Partnership Law 2004, how many months after the end of the financial year must the accounts for that year be prepared and approved by the Partners?",number,6,6,1.0,0.16666666666666666,1.0,"[[""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 6], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 7], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 8], [""b82ac8228e051d96bf8d706d3251893ebff1c9457b066fce3b7cb99af956f2a7"", 13], [""b82ac8228e051d96bf8d706d3251893ebff1c9457b066fce3b7cb99af956f2a7"", 14], [""b82ac8228e051d96bf8d706d3251893ebff1c9457b066fce3b7cb99af956f2a7"", 18]]","[[""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 8]]",False,
original-R0,87a1294f4e8414adaf49579d914252f4c7a9e90c54a452b5a420bed4934ce335,"If a Reporting Financial Institution obtains or creates records in a language other than English under the Common Reporting Standard Law 2018, what must it provide upon request to the Relevant Authority?",free_text,"""It must provide an English translation to the Relevant Authority.""","""It must provide an English translation to the Relevant Authority upon request.""",1.0,0.2,1.0,"[[""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 3], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 7], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 10], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 15], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 16]]","[[""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 7]]",False,
original-R0,b2fcc22c0bfc27e799fec5df74c911114a91f83d0aa2995729390d6c8cb80c1a,On what date was the DIFC Personal Property Law 2005 enacted?,free_text,"""There is no information on this question in the provided documents.""","""There is no information on this question in the provided documents.""",1.0,,,"[[""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 1], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 1], [""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 1], [""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 3], [""b82ac8228e051d96bf8d706d3251893ebff1c9457b066fce3b7cb99af956f2a7"", 1], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 1], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 3], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 7]]",[],False,"The submission matches the reference and appropriately abstains because the provided documents do not give an actual enactment date, only that it is set in the Enactment Notice."
original-R0,8167b0cfeb476ce373ca991b28b3b35f78a8c3c9a5e3d1b682fdbb0ed5604ef4,"Looking only at the last page of the document in case SCT 514/2025, what was the outcome of the specific order or application described?",free_text,"""The court ordered that all outstanding applications be heard on 12 May 2025, and the hearing listed for 6 May 2025 was vacated.""","""The Defendant's Application for Permission to Appeal was refused.""",0.2,0.0,0.0,"[[""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 2], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 8], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 4], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 7], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 17], [""f4c4d051d514270964adcf58e124569e396602340b7d9172671759de10a95897"", 1]]","[[""6306079a16b1dec85690f75c715cdbd78b0685a3e19ee30250d481bc32f2e29a"", 6]]",True,"The submission is grounded in the provided evidence, but it answers a different order/application than the one asked about. The reference outcome was that the Defendant's Application for Permission to Appeal was refused, so the submission is incorrect, incomplete, and overconfident."
